,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
43447,2023-01-03,WR,Waroona,0,42,24.8,14.63
43448,2023-01-04,WR,Waroona,0,40.3,25.3,17.07
43449,2023-01-05,WR,Waroona,0,37.1,27.2,14.21
43450,2023-01-06,WR,Waroona,0,40.3,24.5,10.59
43451,2023-01-07,WR,Waroona,0,52.9,19.8,10.45
43452,2023-01-08,WR,Waroona,0,53.9,22.3,9.45
43453,2023-01-09,WR,Waroona,0,41.9,27,14.58
43454,2023-01-10,WR,Waroona,0,48.7,26.5,15.38
43455,2023-01-11,WR,Waroona,0,57.3,21.4,8.3
43456,2023-01-12,WR,Waroona,0,54.9,23,7.39
43457,2023-01-13,WR,Waroona,0,60.5,22.3,11.77
43458,2023-01-14,WR,Waroona,0,39.7,21.4,12.71
43459,2023-01-15,WR,Waroona,0,46.2,21.6,11.65
43460,2023-01-16,WR,Waroona,0,53.5,19.4,13.24
43461,2023-01-17,WR,Waroona,0,39.5,19.9,11.99
43462,2023-01-18,WR,Waroona,0,38.1,22.3,17.29
43463,2023-01-19,WR,Waroona,0,35.9,25.7,16.9
43464,2023-01-20,WR,Waroona,0,41.8,26.8,13.94
43465,2023-01-21,WR,Waroona,0,29,29.7,13.19
43466,2023-01-22,WR,Waroona,0,36.5,29.2,11
43467,2023-01-23,WR,Waroona,0,33.5,29.1,9.63
43468,2023-01-24,WR,Waroona,0,39.2,27.9,11.1
43469,2023-01-25,WR,Waroona,0,44.7,24.2,9.36
43470,2023-01-26,WR,Waroona,0,48.3,23.3,10.4
43471,2023-01-27,WR,Waroona,0,56.9,21.1,10.03
43472,2023-01-28,WR,Waroona,0,44.1,22.2,9.99
43473,2023-01-29,WR,Waroona,0,39.1,25.9,13.46
43474,2023-01-30,WR,Waroona,0,35.4,29.5,12.82
43475,2023-01-31,WR,Waroona,0,44.6,25.7,13.82
43476,2023-02-01,WR,Waroona,0,44.2,22.9,15.63
43477,2023-02-02,WR,Waroona,0,39.3,23.6,14.45
43478,2023-02-03,WR,Waroona,0,40,25.5,13
43479,2023-02-04,WR,Waroona,0,32.8,28.3,11.99
43480,2023-02-05,WR,Waroona,0,41.4,28,8.28
43481,2023-02-06,WR,Waroona,0.2,69.6,21.8,8.34
43482,2023-02-07,WR,Waroona,0,61.8,22.3,7.97
43483,2023-02-08,WR,Waroona,0,56.4,23.4,8.51
43484,2023-02-09,WR,Waroona,0,52.8,24,8.65
43485,2023-02-10,WR,Waroona,0,55.4,22.5,9.72
43486,2023-02-11,WR,Waroona,0,55.5,19.9,7.17
43487,2023-02-12,WR,Waroona,0,43.7,23.6,13.6
43488,2023-02-13,WR,Waroona,0,44.6,25,12.62
43489,2023-02-14,WR,Waroona,0,62.9,20.1,8.7
43490,2023-02-15,WR,Waroona,0,65,19.3,6.38
43491,2023-02-16,WR,Waroona,0,63.5,18.7,6.76
43492,2023-02-17,WR,Waroona,0,63.7,21,7.16
43493,2023-02-18,WR,Waroona,0,50.3,25.4,9.37
43494,2023-02-19,WR,Waroona,0,44.2,27.6,10.56
43495,2023-02-20,WR,Waroona,0,46.4,26.8,17.23
43496,2023-02-21,WR,Waroona,0,60.5,24.6,10.4
43497,2023-02-22,WR,Waroona,0,64.6,21.9,8.52
43498,2023-02-23,WR,Waroona,0,50.7,20.3,11.29
43499,2023-02-24,WR,Waroona,0,37.2,20.3,8.89
43500,2023-02-25,WR,Waroona,0,42.1,23.2,10.59
43501,2023-02-26,WR,Waroona,0,44.1,25.2,11.44
43502,2023-02-27,WR,Waroona,0,37,28.4,12.5
43503,2023-02-28,WR,Waroona,0,45.8,26.4,19.09
43504,2023-03-01,WR,Waroona,0,42.7,26.3,14.42
43505,2023-03-02,WR,Waroona,0,45.2,27,10.87
43506,2023-03-03,WR,Waroona,4.2,67.2,23.2,7.26
43507,2023-03-04,WR,Waroona,0,63.1,20.2,8.48
43508,2023-03-05,WR,Waroona,0,60.1,18.8,7.75
43509,2023-03-06,WR,Waroona,0,58,19.9,8.1
43510,2023-03-07,WR,Waroona,0,44.4,22.1,16.48
43511,2023-03-08,WR,Waroona,0,50.8,21.8,13.75
43512,2023-03-09,WR,Waroona,1.4,63.1,21.8,8.16
43513,2023-03-10,WR,Waroona,0,66,20.4,5.93
43514,2023-03-11,WR,Waroona,0,54,22.9,8.38
43515,2023-03-12,WR,Waroona,0,55.6,22.3,6.35
43516,2023-03-13,WR,Waroona,0,68.2,20.2,5.9
43517,2023-03-14,WR,Waroona,0,63.7,19.9,5.15
43518,2023-03-15,WR,Waroona,0,66.3,20.5,5.48
43519,2023-03-16,WR,Waroona,0,79.2,18.4,5.98
43520,2023-03-17,WR,Waroona,3.4,65.3,17.9,6.42
43521,2023-03-18,WR,Waroona,0.2,60.3,18.9,9.29
43522,2023-03-19,WR,Waroona,0,46.4,22.3,15.07
43523,2023-03-20,WR,Waroona,0,32.9,27.6,14.04
43524,2023-03-21,WR,Waroona,0,37.7,27.7,16.52
43525,2023-03-22,WR,Waroona,0,58.8,24,9.45
43526,2023-03-23,WR,Waroona,0,63.1,22.7,7.34
43527,2023-03-24,WR,Waroona,0,64.5,21.8,7.61
43528,2023-03-25,WR,Waroona,0,64.2,23.2,13.71
43529,2023-03-26,WR,Waroona,25.6,69.5,19.9,12.11
43530,2023-03-27,WR,Waroona,0,57.4,19,9.6
43531,2023-03-28,WR,Waroona,0,52,19.4,11.59
43532,2023-03-29,WR,Waroona,0,44,21.4,13.81
43533,2023-03-30,WR,Waroona,0,49.8,22.2,14.53
43534,2023-03-31,WR,Waroona,9.4,72.5,18.4,11.08
43535,2023-04-01,WR,Waroona,0,71.5,19.4,9.7
43536,2023-04-02,WR,Waroona,0,66.9,20.3,6.96
43537,2023-04-03,WR,Waroona,0,64.4,20.3,7.32
43538,2023-04-04,WR,Waroona,0,62.3,18.2,7
43539,2023-04-05,WR,Waroona,0,68.6,16,5.84
43540,2023-04-06,WR,Waroona,0,62.7,18.2,6.7
43541,2023-04-07,WR,Waroona,0,67.3,17.2,16.86
43542,2023-04-08,WR,Waroona,0.6,66.1,17.3,10.17
43543,2023-04-09,WR,Waroona,0,68.8,17.1,5.91
43544,2023-04-10,WR,Waroona,0,71.9,16.5,11.34
43545,2023-04-11,WR,Waroona,5.6,72,17.6,6.65
43546,2023-04-12,WR,Waroona,1.4,72.7,18.4,7.71
43547,2023-04-13,WR,Waroona,0.2,72.3,17,12.78
43548,2023-04-14,WR,Waroona,22,68.9,12.6,8.61
43549,2023-04-15,WR,Waroona,0.2,72.5,14.9,6.33
43550,2023-04-16,WR,Waroona,2.6,73.2,16.9,6.82
43551,2023-04-17,WR,Waroona,0,74.1,16.1,7.04
43552,2023-04-18,WR,Waroona,1.2,64,15.4,6.58
43553,2023-04-19,WR,Waroona,0.4,57.7,16.3,8.16
43554,2023-04-20,WR,Waroona,0,50.4,18,6.8
43555,2023-04-21,WR,Waroona,0,53.1,18.4,5.94
43556,2023-04-22,WR,Waroona,0,46,20.2,7.62
43557,2023-04-23,WR,Waroona,0,57.1,18.8,5.53
43558,2023-04-24,WR,Waroona,9.6,74.1,13.6,7.71
43559,2023-04-25,WR,Waroona,10.4,79.3,11.2,7.37
43560,2023-04-26,WR,Waroona,78,74.4,14.8,5.51
43561,2023-04-27,WR,Waroona,0.8,68,14.9,7.29
43562,2023-04-28,WR,Waroona,1,69.1,11.8,3.7
43563,2023-04-29,WR,Waroona,0,70.4,12.3,2.82
43564,2023-04-30,WR,Waroona,0,71.2,13.6,4.12
43565,2023-05-01,WR,Waroona,0,73.2,13.7,3
43566,2023-05-02,WR,Waroona,0,62.9,16.2,4.07
43567,2023-05-03,WR,Waroona,0,58.9,17.3,4.32
43568,2023-05-04,WR,Waroona,0,63.6,17.3,5.05
43569,2023-05-05,WR,Waroona,0,62.5,16,9.27
43570,2023-05-06,WR,Waroona,0,65.4,14.6,18.96
43571,2023-05-07,WR,Waroona,0.4,65.6,16.7,17.16
43572,2023-05-08,WR,Waroona,0.2,48,19.2,10.29
43573,2023-05-09,WR,Waroona,0,55,19.9,12.84
43574,2023-05-10,WR,Waroona,0.4,72.3,15.2,10.76
43575,2023-05-11,WR,Waroona,3.4,70,13.4,2.58
43576,2023-05-12,WR,Waroona,0.8,65.4,13.5,4.03
43577,2023-05-13,WR,Waroona,0.6,73.4,14.9,5.05
43578,2023-05-14,WR,Waroona,2.4,70.9,13.5,2.84
43579,2023-05-15,WR,Waroona,1,67.9,15.1,2.6
43580,2023-05-16,WR,Waroona,0,67.1,15.1,3.92
43581,2023-05-17,WR,Waroona,0,55.2,18.2,9.22
43582,2023-05-18,WR,Waroona,0,45.3,19.4,9.21
43583,2023-05-19,WR,Waroona,0,57.6,16.4,4.49
43584,2023-05-20,WR,Waroona,0,65.1,14.5,6.51
43585,2023-05-21,WR,Waroona,0,59.8,15.2,7.66
43586,2023-05-22,WR,Waroona,0,55.8,16.4,6.54
43587,2023-05-23,WR,Waroona,0,64.7,16.8,9.38
43588,2023-05-24,WR,Waroona,0,69,14.3,5.82
43604,2023-06-09,WR,Waroona,2,78.4,14,5.12
43605,2023-06-10,WR,Waroona,5,77.1,14.4,7.56
43606,2023-06-11,WR,Waroona,18,75.1,12.3,7.26
43607,2023-06-12,WR,Waroona,2.4,77.4,10.7,3.84
43608,2023-06-13,WR,Waroona,5.2,73.8,14.1,5.8
43609,2023-06-14,WR,Waroona,4.8,73.7,13.8,3.93
43610,2023-06-15,WR,Waroona,3.4,79.4,14.1,8.65
43611,2023-06-16,WR,Waroona,9.6,78.2,12.5,8.98
43612,2023-06-17,WR,Waroona,5.8,74.5,9,3.54
43613,2023-06-18,WR,Waroona,0,76.2,10,3.31
43614,2023-06-19,WR,Waroona,0,73.6,10,4
43615,2023-06-20,WR,Waroona,17.6,76.9,10.7,5.04
43616,2023-06-21,WR,Waroona,5.6,75.1,8.8,4.4
43617,2023-06-22,WR,Waroona,0,79.2,10.3,7.61
43618,2023-06-23,WR,Waroona,10,78.6,8.5,4.44
43619,2023-06-24,WR,Waroona,2.6,81.7,4.9,2.65
43621,2023-06-26,WR,Waroona,0.6,74.8,6.8,3.43
43622,2023-06-27,WR,Waroona,0,77.3,7.9,2.9
43623,2023-06-28,WR,Waroona,0.2,77.1,9.1,2.79
43624,2023-06-29,WR,Waroona,0.2,72.5,10.3,3.48
43625,2023-06-30,WR,Waroona,0,69.2,10,2.96
43626,2023-07-01,WR,Waroona,0,71.2,9.2,2.54
43627,2023-07-02,WR,Waroona,0,56.5,12.5,7.25
43628,2023-07-03,WR,Waroona,7.6,76.5,12.9,13.52
43629,2023-07-04,WR,Waroona,22,75.4,11.5,10.66
43630,2023-07-05,WR,Waroona,11.8,76.2,10.9,7.37
43631,2023-07-06,WR,Waroona,1.4,79.2,11.9,5.52
43632,2023-07-07,WR,Waroona,2.6,78.2,14.6,7.48
43633,2023-07-08,WR,Waroona,1.6,77.6,12.9,4.34
43634,2023-07-09,WR,Waroona,0.4,76.8,13.4,6.09
43635,2023-07-10,WR,Waroona,0.2,74.6,13.1,4.23
43636,2023-07-11,WR,Waroona,0,79.2,14.9,8.08
43637,2023-07-12,WR,Waroona,5.2,76,16.4,11.24
43638,2023-07-13,WR,Waroona,3.8,71.3,14.9,6.5
43639,2023-07-14,WR,Waroona,2.8,72.5,11.2,4.54
43640,2023-07-15,WR,Waroona,0,71.3,9.1,3.21
43641,2023-07-16,WR,Waroona,0.2,68.5,10.2,2.28
43642,2023-07-17,WR,Waroona,0,74.1,14.3,5.94
43643,2023-07-18,WR,Waroona,0,66.3,14.5,7.54
43644,2023-07-19,WR,Waroona,29,75,10.6,9.22
43645,2023-07-20,WR,Waroona,3.4,77.1,10.9,6.98
43646,2023-07-21,WR,Waroona,0.8,73.7,13.5,8.25
43647,2023-07-22,WR,Waroona,0,71.6,12.2,2.6
43648,2023-07-23,WR,Waroona,0.2,67.6,12.3,2.68
43649,2023-07-24,WR,Waroona,0,53.2,13.9,6.96
43650,2023-07-25,WR,Waroona,0,58.9,14.6,13.91
43651,2023-07-26,WR,Waroona,23.4,76.3,11.2,8.33
43652,2023-07-27,WR,Waroona,24.4,75.7,11.9,4.32
43653,2023-07-28,WR,Waroona,0.4,75.7,14.1,8.11
43654,2023-07-29,WR,Waroona,3.8,75,14.7,7.8
43655,2023-07-30,WR,Waroona,2.4,77.3,13.7,3.28
43656,2023-07-31,WR,Waroona,8.2,77.8,13,4.12
43657,2023-08-01,WR,Waroona,0.6,70.2,13.8,5.08
43658,2023-08-02,WR,Waroona,0,74.1,13.7,12.48
43659,2023-08-03,WR,Waroona,34.8,74.5,9.4,5.8
43660,2023-08-04,WR,Waroona,0.2,72.7,9.7,3.88
43661,2023-08-05,WR,Waroona,0,70.7,10.9,3.39
43662,2023-08-06,WR,Waroona,0,72.2,13.1,4.16
43663,2023-08-07,WR,Waroona,0,77.9,15.8,5.47
43664,2023-08-08,WR,Waroona,8.2,78.7,14.2,8.86
43665,2023-08-09,WR,Waroona,3.6,72.2,11.1,2.84
43666,2023-08-10,WR,Waroona,0.4,80.4,10.9,3.51
43667,2023-08-11,WR,Waroona,5,70.1,12.5,4.42
43668,2023-08-12,WR,Waroona,0,,,
43670,2023-01-01,ML001,Warradarge East,0,56.8,21.3,21.59
43671,2023-01-02,ML001,Warradarge East,0,36.5,25.8,26.1
43672,2023-01-03,ML001,Warradarge East,0,23.2,27.8,29.12
43673,2023-01-04,ML001,Warradarge East,0,23.1,29.4,22.02
43674,2023-01-05,ML001,Warradarge East,0,17,30.9,16.23
43675,2023-01-06,ML001,Warradarge East,0,36.1,26.4,22.65
43676,2023-01-07,ML001,Warradarge East,0,58.2,19.9,20.79
43677,2023-01-08,ML001,Warradarge East,0,55.9,22.6,20.78
43678,2023-01-09,ML001,Warradarge East,0,44.1,27,20.68
43679,2023-01-10,ML001,Warradarge East,0,76.6,21.1,16.47
43680,2023-01-11,ML001,Warradarge East,0,63.2,20.4,11.71
43681,2023-01-12,ML001,Warradarge East,0,64.6,22.3,12.14
43682,2023-01-13,ML001,Warradarge East,0,71.1,22.2,21.77
43683,2023-01-14,ML001,Warradarge East,0,40.7,24.7,27.69
43684,2023-01-15,ML001,Warradarge East,0,33,26,22.76
43685,2023-01-16,ML001,Warradarge East,0,63.3,19.9,26.05
43686,2023-01-17,ML001,Warradarge East,0,42,21.3,21.83
43687,2023-01-18,ML001,Warradarge East,0,30,25.5,21.73
43688,2023-01-19,ML001,Warradarge East,0,38.1,28.5,20.8
43689,2023-01-20,ML001,Warradarge East,0,68.1,25.6,10.62
43690,2023-01-21,ML001,Warradarge East,4.4,46.6,28.3,12.23
43691,2023-01-22,ML001,Warradarge East,0,74.2,24.5,11.45
43692,2023-01-23,ML001,Warradarge East,0,67.1,24.9,11.3
43693,2023-01-24,ML001,Warradarge East,0,70.7,24.1,13.54
43694,2023-01-25,ML001,Warradarge East,0,48.6,25.5,17.71
43695,2023-01-26,ML001,Warradarge East,0,39.2,26.5,18.78
43696,2023-01-27,ML001,Warradarge East,0,58.2,22.8,22.42
43697,2023-01-28,ML001,Warradarge East,0,54.3,24.2,16.97
43698,2023-01-29,ML001,Warradarge East,0,43.1,27,16.91
43699,2023-01-30,ML001,Warradarge East,0.4,41.9,28.9,13.27
43700,2023-01-31,ML001,Warradarge East,2.2,54.9,27.3,14.22
43701,2023-02-01,ML001,Warradarge East,0,41.3,26.8,28.95
43702,2023-02-02,ML001,Warradarge East,0,28.6,28,28.48
43703,2023-02-03,ML001,Warradarge East,0,22,29.6,25.09
43704,2023-02-04,ML001,Warradarge East,0,30.4,30,17.68
43705,2023-02-05,ML001,Warradarge East,0,73.1,24.7,12.68
43706,2023-02-06,ML001,Warradarge East,0,69.9,22.7,15.6
43707,2023-02-07,ML001,Warradarge East,0,68.8,22.1,11.86
43708,2023-02-08,ML001,Warradarge East,0,60.3,24.4,16.43
43709,2023-02-09,ML001,Warradarge East,0,48.6,26.5,17.85
43710,2023-02-10,ML001,Warradarge East,0,67.6,22.8,18.49
43711,2023-02-11,ML001,Warradarge East,0,62.8,21.7,18.58
43712,2023-02-12,ML001,Warradarge East,0,42.8,24.7,16.11
43713,2023-02-13,ML001,Warradarge East,0,37.2,27.1,17.95
43714,2023-02-14,ML001,Warradarge East,0,66.7,21.6,15.02
43715,2023-02-15,ML001,Warradarge East,0,72.4,20.2,13
43716,2023-02-16,ML001,Warradarge East,0,69,20.5,15.43
43717,2023-02-17,ML001,Warradarge East,0,63.1,22,16.77
43718,2023-02-18,ML001,Warradarge East,0,49,25.9,18.14
43719,2023-02-19,ML001,Warradarge East,0,52.1,27,14.63
43720,2023-02-20,ML001,Warradarge East,0,54.7,26.7,15.64
43721,2023-02-21,ML001,Warradarge East,0,79.5,23.5,14.01
43722,2023-02-22,ML001,Warradarge East,0,73.7,23.2,17.38
43723,2023-02-23,ML001,Warradarge East,0,63.6,20.9,22.07
43724,2023-02-24,ML001,Warradarge East,0,35.5,22.6,25.8
43725,2023-02-25,ML001,Warradarge East,0,23.2,25.7,17.84
43726,2023-02-26,ML001,Warradarge East,0,19.4,28.3,14.1
43727,2023-02-27,ML001,Warradarge East,0,19.2,29.3,11.75
43728,2023-02-28,ML001,Warradarge East,0,23.7,30.2,18.58
43729,2023-03-01,ML001,Warradarge East,0,39.4,27.3,17.73
43730,2023-03-02,ML001,Warradarge East,1.2,48.6,26.7,11.47
43731,2023-03-03,ML001,Warradarge East,2.2,45.3,27.5,16.43
43732,2023-03-04,ML001,Warradarge East,0,66.5,22.6,17.44
43733,2023-03-05,ML001,Warradarge East,0,58.8,21.2,18.1
43734,2023-03-06,ML001,Warradarge East,0,52.3,21.7,18.41
43735,2023-03-07,ML001,Warradarge East,0,37.8,24.7,19.04
43736,2023-03-08,ML001,Warradarge East,0,37.8,26,16.03
43737,2023-03-09,ML001,Warradarge East,0.2,76.3,20.7,0
43738,2023-03-10,ML001,Warradarge East,0,74.1,21.1,0
43739,2023-03-11,ML001,Warradarge East,0,59.3,23.3,0
43740,2023-03-12,ML001,Warradarge East,0,40.4,25.5,0
43741,2023-03-13,ML001,Warradarge East,0,65.9,22.6,10.42
43742,2023-03-14,ML001,Warradarge East,0,65.4,23.1,14.66
43743,2023-03-15,ML001,Warradarge East,0,51.6,24.8,14.04
43744,2023-03-16,ML001,Warradarge East,0,68.2,22.1,15.76
43745,2023-03-17,ML001,Warradarge East,0,66.5,19.3,16.65
43746,2023-03-18,ML001,Warradarge East,0,56,20.3,16.68
43747,2023-03-19,ML001,Warradarge East,0.2,35.9,24.7,20.83
43748,2023-03-20,ML001,Warradarge East,0,44.8,26.3,15.42
43749,2023-03-21,ML001,Warradarge East,0,71,23.2,8.84
43750,2023-03-22,ML001,Warradarge East,0,66.5,23.5,10.64
43751,2023-03-23,ML001,Warradarge East,0,75.7,22.1,11.98
43752,2023-03-24,ML001,Warradarge East,0,73.9,20.8,7.1
43753,2023-03-25,ML001,Warradarge East,0,80.5,21.5,9.54
43754,2023-03-26,ML001,Warradarge East,0,71.9,21.6,9.48
43755,2023-03-27,ML001,Warradarge East,0,64.4,20.9,18.38
43756,2023-03-28,ML001,Warradarge East,0,48.8,21.8,22.77
43757,2023-03-29,ML001,Warradarge East,0,61.2,22,20.24
43758,2023-03-30,ML001,Warradarge East,15.8,83.9,21.1,16.77
43759,2023-03-31,ML001,Warradarge East,2.2,85.8,21,14.15
43760,2023-04-01,ML001,Warradarge East,1,84.8,21,10.36
43761,2023-04-02,ML001,Warradarge East,0,76.8,21.4,12.97
43762,2023-04-03,ML001,Warradarge East,0,74.1,21.2,17.06
43763,2023-04-04,ML001,Warradarge East,0,73.1,19,15.03
43764,2023-04-05,ML001,Warradarge East,0,63.4,17.5,14.89
43765,2023-04-06,ML001,Warradarge East,0,64.4,18.5,12.29
43766,2023-04-07,ML001,Warradarge East,0,63.4,18.3,13.08
43767,2023-04-08,ML001,Warradarge East,0,72.8,16.8,13.47
43768,2023-04-09,ML001,Warradarge East,0,79.5,16.4,7.43
43769,2023-04-10,ML001,Warradarge East,0,84,16.4,11.95
43770,2023-04-11,ML001,Warradarge East,5,78.3,16.6,8.52
43771,2023-04-12,ML001,Warradarge East,0,79.3,17.6,7.78
43772,2023-04-13,ML001,Warradarge East,0.2,83.1,17.3,15.96
43773,2023-04-14,ML001,Warradarge East,3,69.8,13.8,18.82
43774,2023-04-15,ML001,Warradarge East,0,76,14.1,9.23
43775,2023-04-16,ML001,Warradarge East,0,77.1,16.4,8.38
43776,2023-04-17,ML001,Warradarge East,0,74.7,18,14.25
43777,2023-04-18,ML001,Warradarge East,0,67.2,17.6,17.77
43778,2023-04-19,ML001,Warradarge East,0,43.8,18.3,18.04
43779,2023-04-20,ML001,Warradarge East,0,38.6,17.5,13.22
43780,2023-04-21,ML001,Warradarge East,0,41.4,18.4,10.95
43781,2023-04-22,ML001,Warradarge East,0,31.9,20.2,11.98
43782,2023-04-23,ML001,Warradarge East,0,46.7,20.3,13.94
43783,2023-04-24,ML001,Warradarge East,1.4,94.4,13.9,11.28
43784,2023-04-25,ML001,Warradarge East,1.2,76.9,12.5,8.94
43785,2023-04-26,ML001,Warradarge East,1,82.3,15.4,11.07
43786,2023-04-27,ML001,Warradarge East,0,74.3,16,13.42
43787,2023-04-28,ML001,Warradarge East,0,54.4,13.5,18.73
43788,2023-04-29,ML001,Warradarge East,0,44.3,14.5,14.38
43789,2023-04-30,ML001,Warradarge East,0,42.8,16.1,14.09
43790,2023-05-01,ML001,Warradarge East,0,47.1,16.7,16.09
43791,2023-05-02,ML001,Warradarge East,0,40.1,18.3,15.78
43792,2023-05-03,ML001,Warradarge East,0,36.2,19.3,13.29
43793,2023-05-04,ML001,Warradarge East,0,35.6,21.1,13.55
43794,2023-05-05,ML001,Warradarge East,0,57.3,18.4,24.85
43795,2023-05-06,ML001,Warradarge East,4.4,97.5,14.4,19.35
43796,2023-05-07,ML001,Warradarge East,10.4,61.9,18.2,17.21
43797,2023-05-08,ML001,Warradarge East,0.4,40.9,19.6,15.89
43798,2023-05-09,ML001,Warradarge East,0,57,19.4,14.71
43799,2023-05-10,ML001,Warradarge East,0.8,90.4,16.3,13.69
43800,2023-05-11,ML001,Warradarge East,0.2,60.2,14.3,9.09
43801,2023-05-12,ML001,Warradarge East,0,61.3,15,11.14
43802,2023-05-13,ML001,Warradarge East,7.6,86.5,14.7,9.75
43803,2023-05-14,ML001,Warradarge East,0.2,76.5,13.9,12.5
43804,2023-05-15,ML001,Warradarge East,0,61.8,13.2,12.01
43805,2023-05-16,ML001,Warradarge East,0,55.8,15.2,12.29
43806,2023-05-17,ML001,Warradarge East,0,37.6,18.4,15.38
43807,2023-05-18,ML001,Warradarge East,0,29.6,18.9,15.33
43808,2023-05-19,ML001,Warradarge East,0,33.6,17.4,16.96
43809,2023-05-20,ML001,Warradarge East,0,40.8,15.7,16.5
43810,2023-05-21,ML001,Warradarge East,0,44,14.5,12.93
43811,2023-05-22,ML001,Warradarge East,0,40.3,16,10.93
43812,2023-05-23,ML001,Warradarge East,0,52,18.1,14.11
43813,2023-05-24,ML001,Warradarge East,6,89.4,15.5,11.62
43814,2023-05-25,ML001,Warradarge East,0,66.7,11.8,18.31
43815,2023-05-26,ML001,Warradarge East,0,54.5,12,15.28
43816,2023-05-27,ML001,Warradarge East,0,45,12.5,12.76
43817,2023-05-28,ML001,Warradarge East,0,40.8,13.9,11.52
43818,2023-05-29,ML001,Warradarge East,0,33,16.8,11.49
43819,2023-05-30,ML001,Warradarge East,0,55.9,19.2,9.39
43820,2023-05-31,ML001,Warradarge East,10.2,100,15.9,7.37
43821,2023-06-01,ML001,Warradarge East,10.8,89.4,14.2,8.61
43822,2023-06-02,ML001,Warradarge East,0,82.6,11.7,12.13
43823,2023-06-03,ML001,Warradarge East,0,75.6,10.9,13.21
43824,2023-06-04,ML001,Warradarge East,0,67,13.4,17.5
43825,2023-06-05,ML001,Warradarge East,19,99.7,12.2,17.91
43826,2023-06-06,ML001,Warradarge East,26.4,91.7,10.1,15.4
43827,2023-06-07,ML001,Warradarge East,2.2,93.6,10.6,5.3
43828,2023-06-08,ML001,Warradarge East,0.6,90.7,12.4,5.04
43829,2023-06-09,ML001,Warradarge East,0.4,83.8,13,6.98
43830,2023-06-10,ML001,Warradarge East,0,83.7,14,8.82
43831,2023-06-11,ML001,Warradarge East,5.4,88.5,12.5,8.82
43832,2023-06-12,ML001,Warradarge East,0.2,78,11.5,6.82
43833,2023-06-13,ML001,Warradarge East,0,77.9,12.3,5.82
43834,2023-06-14,ML001,Warradarge East,0,93.3,12.9,7.48
43835,2023-06-15,ML001,Warradarge East,0.6,88.2,12.9,7.02
43836,2023-06-16,ML001,Warradarge East,1.6,99.1,12.9,9.71
43837,2023-06-17,ML001,Warradarge East,1.4,78.5,11.3,10.1
43838,2023-06-18,ML001,Warradarge East,0,63.4,9.2,12.58
43839,2023-06-19,ML001,Warradarge East,0,63.5,10.2,10.37
43840,2023-06-20,ML001,Warradarge East,7.4,83.6,10.5,8.34
43841,2023-06-21,ML001,Warradarge East,1.8,97.2,10.5,7.9
43842,2023-06-22,ML001,Warradarge East,2.8,94.1,11.3,7.82
43843,2023-06-23,ML001,Warradarge East,2.8,92.1,10.8,10.92
43844,2023-06-24,ML001,Warradarge East,0.8,96.3,10.1,4.78
43845,2023-06-25,ML001,Warradarge East,2.2,98.8,9.8,5.77
43846,2023-06-26,ML001,Warradarge East,8.6,90.4,7.3,11.13
43847,2023-06-27,ML001,Warradarge East,0,76.3,8.2,10.61
43848,2023-06-28,ML001,Warradarge East,0,74.7,9.7,9.42
43849,2023-06-29,ML001,Warradarge East,0,69.5,9.4,10.55
43850,2023-06-30,ML001,Warradarge East,0,68.3,8.7,10.2
43851,2023-07-01,ML001,Warradarge East,0,62.8,8.7,10.97
43852,2023-07-02,ML001,Warradarge East,0,52.2,10,11.73
43853,2023-07-03,ML001,Warradarge East,0,83,12.5,16.5
43854,2023-07-04,ML001,Warradarge East,6.6,99.1,10.9,13.1
43855,2023-07-05,ML001,Warradarge East,2.6,93.3,10.6,10.59
43856,2023-07-06,ML001,Warradarge East,1.2,91.5,10.6,3.84
43857,2023-07-07,ML001,Warradarge East,0.8,95,11.8,7.01
43858,2023-07-08,ML001,Warradarge East,0.2,91.5,12.5,4.97
43859,2023-07-09,ML001,Warradarge East,0.4,84,12.1,6.13
43860,2023-07-10,ML001,Warradarge East,0.2,83.7,12.3,6.13
43861,2023-07-11,ML001,Warradarge East,0.2,87.8,12.5,5.22
43862,2023-07-12,ML001,Warradarge East,0.4,87.2,12.6,7.21
43863,2023-07-13,ML001,Warradarge East,1.6,98.5,14.2,10.2
43864,2023-07-14,ML001,Warradarge East,8.8,92.5,11.3,9.42
43865,2023-07-15,ML001,Warradarge East,0.2,76.4,8.4,9.74
43866,2023-07-16,ML001,Warradarge East,0,65.1,9.3,8.05
43867,2023-07-17,ML001,Warradarge East,0,61,11.5,8.97
43868,2023-07-18,ML001,Warradarge East,0,71.4,13.7,15.63
43869,2023-07-19,ML001,Warradarge East,6.8,90.7,11,14.15
43870,2023-07-20,ML001,Warradarge East,1.2,89.2,9.7,5.15
43871,2023-07-21,ML001,Warradarge East,0.2,88.2,11.8,5.91
43872,2023-07-22,ML001,Warradarge East,0.2,77.1,12.4,10.76
43873,2023-07-23,ML001,Warradarge East,0,57.3,12.2,14.22
43874,2023-07-24,ML001,Warradarge East,0,39.7,13.5,14.87
43875,2023-07-25,ML001,Warradarge East,0,56.9,12.8,15.06
43876,2023-07-26,ML001,Warradarge East,10,92.2,10.4,9.84
43877,2023-07-27,ML001,Warradarge East,3.2,93.2,11.3,5.28
43878,2023-07-28,ML001,Warradarge East,0.2,95.2,12,4.93
