Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,4.0,24.0,TW002,Wongoondy,0.0,84.7,15.7,10.87
2023.0,4.0,25.0,TW002,Wongoondy,0.4,72.0,13.7,8.24
2023.0,4.0,26.0,TW002,Wongoondy,0.2,70.6,16.5,9.8
2023.0,4.0,27.0,TW002,Wongoondy,0.0,65.1,17.8,13.21
2023.0,4.0,28.0,TW002,Wongoondy,0.0,52.5,16.3,17.78
2023.0,4.0,29.0,TW002,Wongoondy,0.0,37.5,16.7,14.87
2023.0,4.0,30.0,TW002,Wongoondy,0.0,35.2,17.6,8.62
2023.0,5.0,1.0,TW002,Wongoondy,0.0,34.4,17.7,10.41
2023.0,5.0,2.0,TW002,Wongoondy,0.0,30.4,19.9,13.67
2023.0,5.0,3.0,TW002,Wongoondy,0.0,30.9,21.8,10.98
2023.0,5.0,4.0,TW002,Wongoondy,0.0,36.2,22.1,7.85
2023.0,5.0,5.0,TW002,Wongoondy,0.0,41.1,21.8,17.09
2023.0,5.0,6.0,TW002,Wongoondy,7.2,82.2,16.7,19.01
2023.0,5.0,7.0,TW002,Wongoondy,3.0,53.4,20.3,10.26
2023.0,5.0,8.0,TW002,Wongoondy,0.0,40.7,21.3,12.71
2023.0,5.0,9.0,TW002,Wongoondy,0.0,48.2,22.1,12.91
2023.0,5.0,10.0,TW002,Wongoondy,0.0,78.8,17.8,11.68
2023.0,5.0,11.0,TW002,Wongoondy,0.0,60.1,15.1,11.41
2023.0,5.0,12.0,TW002,Wongoondy,0.0,52.3,18.7,14.05
2023.0,5.0,13.0,TW002,Wongoondy,0.0,80.9,14.2,9.58
2023.0,5.0,14.0,TW002,Wongoondy,4.0,67.4,15.2,9.8
2023.0,5.0,15.0,TW002,Wongoondy,0.0,52.1,15.5,12.09
2023.0,5.0,16.0,TW002,Wongoondy,0.0,49.1,17.1,12.54
2023.0,5.0,17.0,TW002,Wongoondy,0.0,35.1,20.2,14.9
2023.0,5.0,18.0,TW002,Wongoondy,0.0,28.5,21.4,14.48
2023.0,5.0,19.0,TW002,Wongoondy,0.0,33.2,18.5,16.15
2023.0,5.0,20.0,TW002,Wongoondy,0.0,39.7,16.3,12.67
2023.0,5.0,21.0,TW002,Wongoondy,0.0,41.8,16.4,12.15
2023.0,5.0,22.0,TW002,Wongoondy,0.0,38.0,17.4,9.36
2023.0,5.0,23.0,TW002,Wongoondy,0.0,36.8,18.3,8.8
2023.0,5.0,24.0,TW002,Wongoondy,0.0,69.7,17.5,9.83
2023.0,5.0,25.0,TW002,Wongoondy,0.0,50.5,14.5,17.32
2023.0,5.0,26.0,TW002,Wongoondy,0.0,47.1,14.2,15.56
2023.0,5.0,27.0,TW002,Wongoondy,0.0,40.8,13.6,10.31
2023.0,5.0,28.0,TW002,Wongoondy,0.0,36.4,15.9,7.85
2023.0,5.0,29.0,TW002,Wongoondy,0.0,33.4,17.0,7.66
2023.0,5.0,30.0,TW002,Wongoondy,0.0,42.9,19.0,7.34
2023.0,5.0,31.0,TW002,Wongoondy,0.0,88.6,17.1,4.41
2023.0,6.0,1.0,TW002,Wongoondy,9.2,82.2,15.7,9.19
2023.0,6.0,2.0,TW002,Wongoondy,0.0,74.3,12.5,9.63
2023.0,6.0,3.0,TW002,Wongoondy,0.0,64.1,12.5,11.27
2023.0,6.0,4.0,TW002,Wongoondy,0.0,54.4,13.8,8.77
2023.0,6.0,5.0,TW002,Wongoondy,12.0,87.4,13.5,15.63
2023.0,6.0,6.0,TW002,Wongoondy,12.8,89.4,11.6,14.04
2023.0,6.0,7.0,TW002,Wongoondy,4.6,82.4,12.1,3.99
2023.0,6.0,8.0,TW002,Wongoondy,0.0,80.0,12.1,6.94
2023.0,6.0,9.0,TW002,Wongoondy,0.0,72.0,13.5,5.77
2023.0,6.0,10.0,TW002,Wongoondy,0.0,70.8,13.3,5.09
2023.0,6.0,11.0,TW002,Wongoondy,1.0,81.7,13.2,9.66
2023.0,6.0,12.0,TW002,Wongoondy,0.2,70.4,11.6,6.92
2023.0,6.0,13.0,TW002,Wongoondy,0.0,66.6,11.6,4.44
2023.0,6.0,14.0,TW002,Wongoondy,0.0,75.1,12.3,6.0
2023.0,6.0,15.0,TW002,Wongoondy,0.0,79.9,12.5,5.56
2023.0,6.0,16.0,TW002,Wongoondy,0.2,81.6,13.1,8.38
2023.0,6.0,17.0,TW002,Wongoondy,0.0,74.2,13.0,9.29
2023.0,6.0,18.0,TW002,Wongoondy,0.0,54.5,11.4,15.24
2023.0,6.0,19.0,TW002,Wongoondy,0.0,59.2,12.4,6.44
2023.0,6.0,20.0,TW002,Wongoondy,0.0,80.1,9.5,8.28
2023.0,6.0,21.0,TW002,Wongoondy,0.8,82.4,10.6,8.02
2023.0,6.0,22.0,TW002,Wongoondy,0.2,79.9,11.5,6.29
2023.0,6.0,23.0,TW002,Wongoondy,1.4,82.5,11.7,10.42
2023.0,6.0,24.0,TW002,Wongoondy,0.0,82.9,10.1,4.21
2023.0,6.0,25.0,TW002,Wongoondy,1.8,90.2,10.8,5.42
2023.0,6.0,26.0,TW002,Wongoondy,4.6,82.1,8.0,9.49
2023.0,6.0,27.0,TW002,Wongoondy,0.2,72.6,8.5,10.27
2023.0,6.0,28.0,TW002,Wongoondy,0.0,66.6,9.9,10.73
2023.0,6.0,29.0,TW002,Wongoondy,0.0,62.2,10.2,11.4
2023.0,6.0,30.0,TW002,Wongoondy,0.0,60.8,9.2,9.91
2023.0,7.0,1.0,TW002,Wongoondy,0.0,51.8,10.4,11.53
2023.0,7.0,2.0,TW002,Wongoondy,0.0,52.5,10.2,9.02
2023.0,7.0,3.0,TW002,Wongoondy,0.0,75.2,12.3,11.1
2023.0,7.0,4.0,TW002,Wongoondy,1.8,90.3,12.2,12.44
2023.0,7.0,5.0,TW002,Wongoondy,7.4,87.6,11.4,10.0
2023.0,7.0,6.0,TW002,Wongoondy,0.4,83.1,11.0,3.79
2023.0,7.0,7.0,TW002,Wongoondy,0.0,85.8,11.4,5.06
2023.0,7.0,8.0,TW002,Wongoondy,0.2,80.5,11.2,3.6
2023.0,7.0,9.0,TW002,Wongoondy,0.0,73.7,12.6,6.36
2023.0,7.0,10.0,TW002,Wongoondy,0.0,67.9,13.1,5.9
2023.0,7.0,11.0,TW002,Wongoondy,0.0,71.1,11.9,4.22
2023.0,7.0,12.0,TW002,Wongoondy,0.2,71.1,11.6,5.18
2023.0,7.0,13.0,TW002,Wongoondy,0.0,88.4,12.3,6.0
2023.0,7.0,14.0,TW002,Wongoondy,2.8,81.3,13.5,10.52
2023.0,7.0,15.0,TW002,Wongoondy,0.0,67.4,9.4,10.28
2023.0,7.0,16.0,TW002,Wongoondy,0.0,58.5,10.1,7.62
2023.0,7.0,17.0,TW002,Wongoondy,0.0,60.2,11.1,5.13
2023.0,7.0,18.0,TW002,Wongoondy,0.0,62.0,14.5,9.99
2023.0,7.0,19.0,TW002,Wongoondy,1.8,77.9,12.2,15.66
2023.0,7.0,20.0,TW002,Wongoondy,0.4,76.3,8.7,4.84
2023.0,7.0,21.0,TW002,Wongoondy,0.0,74.7,11.0,5.51
2023.0,7.0,22.0,TW002,Wongoondy,0.2,71.6,12.3,9.0
2023.0,7.0,23.0,TW002,Wongoondy,0.0,47.9,13.2,8.65
2023.0,7.0,24.0,TW002,Wongoondy,0.0,35.1,14.6,11.78
2023.0,7.0,25.0,TW002,Wongoondy,0.0,56.3,13.0,7.1
2023.0,7.0,26.0,TW002,Wongoondy,2.8,88.8,11.0,8.54
2023.0,7.0,27.0,TW002,Wongoondy,1.4,85.4,10.3,5.75
2023.0,7.0,28.0,TW002,Wongoondy,0.2,84.5,10.1,4.73
2023.0,7.0,29.0,TW002,Wongoondy,0.0,83.7,12.1,5.63
2023.0,7.0,30.0,TW002,Wongoondy,0.2,77.7,14.4,4.59
2023.0,7.0,31.0,TW002,Wongoondy,0.0,64.3,14.1,7.7
2023.0,8.0,1.0,TW002,Wongoondy,0.0,50.1,14.6,7.25
2023.0,8.0,2.0,TW002,Wongoondy,0.8,77.6,14.2,12.48
2023.0,8.0,3.0,TW002,Wongoondy,29.2,76.3,11.1,10.29
2023.0,8.0,4.0,TW002,Wongoondy,0.0,77.0,9.7,9.03
2023.0,8.0,5.0,TW002,Wongoondy,0.0,73.1,13.7,9.96
2023.0,8.0,6.0,TW002,Wongoondy,0.0,72.0,19.4,6.01
2023.0,8.0,7.0,TW002,Wongoondy,0.0,74.0,20.4,4.49
2023.0,8.0,8.0,TW002,Wongoondy,0.0,80.0,18.1,9.66
2023.0,8.0,9.0,TW002,Wongoondy,0.0,73.7,14.2,8.44
2023.0,8.0,10.0,TW002,Wongoondy,0.0,64.8,15.8,8.27
2023.0,8.0,11.0,TW002,Wongoondy,0.4,80.1,15.2,9.44
2023.0,8.0,12.0,TW002,Wongoondy,0.0,77.7,15.8,7.22
2023.0,8.0,13.0,TW002,Wongoondy,0.0,79.7,14.1,6.93
2023.0,1.0,1.0,WD001,Woodanilling,0.0,55.0,18.6,11.11
2023.0,1.0,2.0,WD001,Woodanilling,0.0,53.0,18.8,14.48
2023.0,1.0,3.0,WD001,Woodanilling,0.0,55.8,20.6,17.78
2023.0,1.0,4.0,WD001,Woodanilling,0.0,52.1,21.5,16.87
2023.0,1.0,5.0,WD001,Woodanilling,0.0,46.1,23.7,12.34
2023.0,1.0,6.0,WD001,Woodanilling,0.0,48.5,22.0,14.3
2023.0,1.0,7.0,WD001,Woodanilling,0.0,50.0,18.8,11.07
2023.0,1.0,8.0,WD001,Woodanilling,0.0,56.4,20.2,9.3
2023.0,1.0,9.0,WD001,Woodanilling,0.0,51.2,23.2,15.21
2023.0,1.0,10.0,WD001,Woodanilling,4.2,52.0,25.9,14.44
2023.0,1.0,11.0,WD001,Woodanilling,0.0,52.4,22.1,10.85
2023.0,1.0,12.0,WD001,Woodanilling,0.0,54.8,22.2,7.6
2023.0,1.0,13.0,WD001,Woodanilling,0.0,56.1,21.7,13.45
2023.0,1.0,14.0,WD001,Woodanilling,0.0,47.0,17.9,18.82
2023.0,1.0,15.0,WD001,Woodanilling,0.0,44.9,21.1,10.72
2023.0,1.0,16.0,WD001,Woodanilling,0.0,54.6,18.4,16.31
2023.0,1.0,17.0,WD001,Woodanilling,0.0,48.9,16.5,14.69
2023.0,1.0,18.0,WD001,Woodanilling,0.0,49.2,18.6,16.15
2023.0,1.0,19.0,WD001,Woodanilling,0.0,46.6,21.1,15.91
2023.0,1.0,20.0,WD001,Woodanilling,0.0,50.4,23.1,14.13
2023.0,1.0,21.0,WD001,Woodanilling,0.0,40.6,25.5,14.16
2023.0,1.0,22.0,WD001,Woodanilling,0.0,43.5,24.3,17.19
2023.0,1.0,23.0,WD001,Woodanilling,0.2,36.4,27.4,11.46
2023.0,1.0,24.0,WD001,Woodanilling,0.0,51.1,24.0,15.66
2023.0,1.0,25.0,WD001,Woodanilling,0.0,50.5,20.7,14.69
2023.0,1.0,26.0,WD001,Woodanilling,0.0,49.9,22.5,9.7
2023.0,1.0,27.0,WD001,Woodanilling,0.0,59.8,19.0,12.83
2023.0,1.0,28.0,WD001,Woodanilling,0.0,48.9,18.9,10.72
2023.0,1.0,29.0,WD001,Woodanilling,0.0,49.0,22.1,11.75
2023.0,1.0,30.0,WD001,Woodanilling,0.0,49.4,24.6,11.25
2023.0,1.0,31.0,WD001,Woodanilling,0.0,61.3,20.3,17.34
2023.0,2.0,1.0,WD001,Woodanilling,0.0,53.9,18.8,20.14
2023.0,2.0,2.0,WD001,Woodanilling,0.0,58.1,19.3,17.13
2023.0,2.0,3.0,WD001,Woodanilling,0.0,51.1,22.0,16.81
2023.0,2.0,4.0,WD001,Woodanilling,0.0,43.7,24.6,10.79
2023.0,2.0,5.0,WD001,Woodanilling,0.0,31.4,28.5,9.83
2023.0,2.0,6.0,WD001,Woodanilling,0.0,57.0,24.0,12.77
2023.0,2.0,7.0,WD001,Woodanilling,0.0,62.3,21.7,13.09
2023.0,2.0,8.0,WD001,Woodanilling,0.0,57.6,22.0,11.71
2023.0,2.0,9.0,WD001,Woodanilling,0.0,56.0,21.1,9.32
2023.0,2.0,10.0,WD001,Woodanilling,0.0,56.5,21.5,12.56
2023.0,2.0,11.0,WD001,Woodanilling,0.0,53.7,19.1,9.68
2023.0,2.0,12.0,WD001,Woodanilling,0.0,53.3,19.9,13.63
2023.0,2.0,13.0,WD001,Woodanilling,0.0,51.0,23.7,9.28
2023.0,2.0,14.0,WD001,Woodanilling,0.0,51.5,22.2,11.0
2023.0,2.0,15.0,WD001,Woodanilling,0.0,56.0,20.5,9.13
2023.0,2.0,16.0,WD001,Woodanilling,0.0,52.8,20.2,7.8
2023.0,2.0,17.0,WD001,Woodanilling,0.0,55.1,21.6,7.86
2023.0,2.0,18.0,WD001,Woodanilling,0.0,51.8,24.5,10.53
2023.0,2.0,19.0,WD001,Woodanilling,0.0,58.2,23.3,14.58
2023.0,2.0,20.0,WD001,Woodanilling,0.0,61.9,21.7,17.38
2023.0,2.0,21.0,WD001,Woodanilling,0.0,56.4,26.2,10.57
2023.0,2.0,22.0,WD001,Woodanilling,0.0,55.4,23.9,9.27
2023.0,2.0,23.0,WD001,Woodanilling,0.0,52.2,18.5,16.14
2023.0,2.0,24.0,WD001,Woodanilling,0.0,47.9,17.6,10.71
2023.0,2.0,25.0,WD001,Woodanilling,0.0,55.4,20.0,11.46
2023.0,2.0,26.0,WD001,Woodanilling,0.0,56.0,22.7,10.79
2023.0,2.0,27.0,WD001,Woodanilling,0.0,57.6,23.0,13.07
2023.0,2.0,28.0,WD001,Woodanilling,0.0,62.1,21.4,18.3
2023.0,3.0,1.0,WD001,Woodanilling,0.0,54.2,22.0,13.57
2023.0,3.0,2.0,WD001,Woodanilling,0.0,55.2,23.5,10.89
2023.0,3.0,3.0,WD001,Woodanilling,2.4,62.5,23.7,9.7
2023.0,3.0,4.0,WD001,Woodanilling,0.0,63.4,19.7,11.23
2023.0,3.0,5.0,WD001,Woodanilling,0.0,63.6,17.3,8.16
2023.0,3.0,6.0,WD001,Woodanilling,0.0,64.0,16.7,10.66
2023.0,3.0,7.0,WD001,Woodanilling,0.0,53.6,17.6,13.81
2023.0,3.0,8.0,WD001,Woodanilling,0.0,51.0,20.2,11.83
2023.0,3.0,9.0,WD001,Woodanilling,6.6,64.0,21.1,11.87
2023.0,3.0,10.0,WD001,Woodanilling,0.0,67.1,20.0,8.16
2023.0,3.0,11.0,WD001,Woodanilling,0.0,55.2,20.9,7.76
2023.0,3.0,12.0,WD001,Woodanilling,0.0,46.5,23.4,8.57
2023.0,3.0,13.0,WD001,Woodanilling,0.0,60.2,22.8,7.81
2023.0,3.0,14.0,WD001,Woodanilling,0.0,53.8,23.2,7.54
2023.0,3.0,15.0,WD001,Woodanilling,0.0,53.8,22.6,8.7
2023.0,3.0,16.0,WD001,Woodanilling,0.0,77.1,18.8,9.29
2023.0,3.0,17.0,WD001,Woodanilling,0.4,68.0,16.7,10.74
2023.0,3.0,18.0,WD001,Woodanilling,0.4,59.3,17.4,7.92
2023.0,3.0,19.0,WD001,Woodanilling,0.0,58.7,19.1,11.26
2023.0,3.0,20.0,WD001,Woodanilling,0.0,50.8,22.8,13.55
2023.0,3.0,21.0,WD001,Woodanilling,0.0,59.1,22.8,21.34
2023.0,3.0,22.0,WD001,Woodanilling,0.0,65.1,21.7,16.38
2023.0,3.0,23.0,WD001,Woodanilling,0.0,64.7,21.9,14.51
2023.0,3.0,24.0,WD001,Woodanilling,0.0,64.9,21.6,16.45
2023.0,3.0,25.0,WD001,Woodanilling,0.0,77.4,19.8,18.44
2023.0,3.0,26.0,WD001,Woodanilling,19.4,83.8,16.4,16.62
2023.0,3.0,27.0,WD001,Woodanilling,0.2,70.7,15.6,8.54
2023.0,3.0,28.0,WD001,Woodanilling,0.0,64.4,16.0,10.21
2023.0,3.0,29.0,WD001,Woodanilling,0.0,61.3,17.1,13.06
2023.0,3.0,30.0,WD001,Woodanilling,0.0,62.5,19.2,17.18
2023.0,3.0,31.0,WD001,Woodanilling,0.4,76.9,16.7,15.2
2023.0,4.0,1.0,WD001,Woodanilling,3.0,86.8,16.6,15.17
2023.0,4.0,2.0,WD001,Woodanilling,2.6,77.8,17.7,8.01
2023.0,4.0,3.0,WD001,Woodanilling,0.0,71.6,18.3,7.84
2023.0,4.0,4.0,WD001,Woodanilling,0.0,66.3,16.5,9.55
2023.0,4.0,5.0,WD001,Woodanilling,0.0,71.8,15.4,10.82
2023.0,4.0,6.0,WD001,Woodanilling,0.2,67.7,17.2,8.14
2023.0,4.0,7.0,WD001,Woodanilling,0.0,75.2,15.5,12.84
2023.0,4.0,8.0,WD001,Woodanilling,3.6,86.5,14.3,15.48
2023.0,4.0,9.0,WD001,Woodanilling,2.6,78.3,16.3,5.5
2023.0,4.0,10.0,WD001,Woodanilling,0.0,76.9,16.5,8.66
2023.0,4.0,11.0,WD001,Woodanilling,2.8,78.3,16.5,11.66
2023.0,4.0,12.0,WD001,Woodanilling,0.0,78.6,17.2,7.33
2023.0,4.0,13.0,WD001,Woodanilling,0.0,82.4,15.1,12.33
2023.0,4.0,14.0,WD001,Woodanilling,10.8,76.3,10.5,12.57
2023.0,4.0,15.0,WD001,Woodanilling,0.2,80.7,13.0,8.89
2023.0,4.0,16.0,WD001,Woodanilling,0.4,78.8,15.3,7.2
2023.0,4.0,17.0,WD001,Woodanilling,0.0,79.9,15.3,11.19
2023.0,4.0,18.0,WD001,Woodanilling,0.2,65.7,13.8,11.06
2023.0,4.0,19.0,WD001,Woodanilling,0.0,60.5,13.6,6.87
2023.0,4.0,20.0,WD001,Woodanilling,0.0,61.9,14.5,6.57
2023.0,4.0,21.0,WD001,Woodanilling,0.0,55.1,15.2,4.5
2023.0,4.0,22.0,WD001,Woodanilling,0.0,51.8,16.3,5.02
2023.0,4.0,23.0,WD001,Woodanilling,0.0,41.9,19.2,8.35
2023.0,4.0,24.0,WD001,Woodanilling,4.0,76.7,12.5,10.95
2023.0,4.0,25.0,WD001,Woodanilling,0.2,87.9,10.3,11.23
2023.0,4.0,26.0,WD001,Woodanilling,2.6,76.3,15.3,15.19
2023.0,4.0,27.0,WD001,Woodanilling,0.6,76.8,13.1,12.18
2023.0,4.0,28.0,WD001,Woodanilling,0.2,78.1,9.2,5.86
2023.0,4.0,29.0,WD001,Woodanilling,0.0,74.0,10.9,4.92
2023.0,4.0,30.0,WD001,Woodanilling,0.0,73.2,11.6,5.14
2023.0,5.0,1.0,WD001,Woodanilling,0.0,70.4,12.6,7.07
2023.0,5.0,2.0,WD001,Woodanilling,0.0,67.5,12.6,5.81
2023.0,5.0,3.0,WD001,Woodanilling,0.0,67.5,15.8,7.32
2023.0,5.0,4.0,WD001,Woodanilling,0.0,70.3,15.1,10.66
2023.0,5.0,5.0,WD001,Woodanilling,0.0,67.8,13.6,17.55
2023.0,5.0,6.0,WD001,Woodanilling,0.0,69.3,12.7,13.32
2023.0,5.0,7.0,WD001,Woodanilling,5.2,75.0,14.0,13.32
2023.0,5.0,8.0,WD001,Woodanilling,0.0,52.9,15.5,10.51
2023.0,5.0,9.0,WD001,Woodanilling,0.0,47.9,17.7,8.68
2023.0,5.0,10.0,WD001,Woodanilling,3.2,79.8,13.6,14.32
2023.0,5.0,11.0,WD001,Woodanilling,1.2,74.1,10.2,4.57
2023.0,5.0,12.0,WD001,Woodanilling,0.0,65.3,13.1,7.19
2023.0,5.0,13.0,WD001,Woodanilling,4.4,80.9,13.4,7.49
2023.0,5.0,14.0,WD001,Woodanilling,0.0,82.2,12.4,3.56
2023.0,5.0,15.0,WD001,Woodanilling,0.0,74.1,13.5,3.62
2023.0,5.0,16.0,WD001,Woodanilling,0.0,72.6,13.1,5.02
2023.0,5.0,17.0,WD001,Woodanilling,0.2,70.2,14.9,7.36
2023.0,5.0,18.0,WD001,Woodanilling,0.0,63.4,16.0,8.9
2023.0,5.0,19.0,WD001,Woodanilling,0.0,69.6,14.6,9.9
2023.0,5.0,20.0,WD001,Woodanilling,0.2,72.9,11.6,6.68
2023.0,5.0,21.0,WD001,Woodanilling,0.0,69.6,13.0,7.28
2023.0,5.0,22.0,WD001,Woodanilling,0.0,56.2,14.6,6.19
2023.0,5.0,23.0,WD001,Woodanilling,0.0,60.2,15.6,8.86
2023.0,5.0,24.0,WD001,Woodanilling,2.0,73.4,13.6,10.3
2023.0,5.0,25.0,WD001,Woodanilling,0.0,70.5,10.4,9.89
2023.0,5.0,26.0,WD001,Woodanilling,0.0,64.9,10.0,4.82
2023.0,5.0,27.0,WD001,Woodanilling,0.0,75.5,8.3,5.15
2023.0,5.0,28.0,WD001,Woodanilling,0.0,76.6,9.7,4.36
2023.0,5.0,29.0,WD001,Woodanilling,0.0,60.5,12.9,4.72
2023.0,5.0,30.0,WD001,Woodanilling,0.0,62.7,17.5,7.96
2023.0,5.0,31.0,WD001,Woodanilling,11.0,95.3,14.9,6.7
2023.0,6.0,1.0,WD001,Woodanilling,20.2,85.1,12.4,13.02
2023.0,6.0,2.0,WD001,Woodanilling,0.2,86.8,10.1,7.08
2023.0,6.0,3.0,WD001,Woodanilling,0.4,85.3,8.4,3.53
2023.0,6.0,4.0,WD001,Woodanilling,0.0,79.9,11.4,7.13
2023.0,6.0,5.0,WD001,Woodanilling,9.0,92.4,9.4,7.68
2023.0,6.0,6.0,WD001,Woodanilling,13.6,85.3,7.3,11.91
2023.0,6.0,7.0,WD001,Woodanilling,0.4,81.7,8.6,8.07
2023.0,6.0,8.0,WD001,Woodanilling,0.6,85.3,11.5,7.11
2023.0,6.0,9.0,WD001,Woodanilling,0.2,90.6,10.9,3.7
2023.0,6.0,10.0,WD001,Woodanilling,1.8,91.9,13.6,7.48
2023.0,6.0,11.0,WD001,Woodanilling,2.8,81.1,10.8,14.12
2023.0,6.0,12.0,WD001,Woodanilling,0.4,82.7,10.4,7.85
2023.0,6.0,13.0,WD001,Woodanilling,0.0,82.1,13.1,9.79
2023.0,6.0,14.0,WD001,Woodanilling,3.0,81.3,11.9,8.34
2023.0,6.0,15.0,WD001,Woodanilling,0.0,79.6,12.6,14.14
2023.0,6.0,16.0,WD001,Woodanilling,0.0,81.0,10.6,11.53
2023.0,6.0,17.0,WD001,Woodanilling,1.2,88.4,7.1,3.84
2023.0,6.0,18.0,WD001,Woodanilling,0.2,85.2,7.3,3.39
2023.0,6.0,19.0,WD001,Woodanilling,0.2,77.1,8.0,4.66
2023.0,6.0,20.0,WD001,Woodanilling,2.8,83.5,8.7,9.46
2023.0,6.0,21.0,WD001,Woodanilling,0.2,82.6,8.3,9.93
2023.0,6.0,22.0,WD001,Woodanilling,0.4,82.0,9.4,13.86
2023.0,6.0,23.0,WD001,Woodanilling,0.8,84.2,7.4,12.36
2023.0,6.0,24.0,WD001,Woodanilling,1.2,91.9,8.7,10.7
2023.0,6.0,25.0,WD001,Woodanilling,1.8,93.6,6.5,7.28
2023.0,6.0,26.0,WD001,Woodanilling,3.0,86.3,6.2,10.34
2023.0,6.0,27.0,WD001,Woodanilling,0.2,91.9,6.3,4.23
2023.0,6.0,28.0,WD001,Woodanilling,0.4,91.3,8.3,3.65
2023.0,6.0,29.0,WD001,Woodanilling,0.0,75.9,9.6,5.95
2023.0,6.0,30.0,WD001,Woodanilling,0.2,80.3,6.9,4.75
2023.0,7.0,1.0,WD001,Woodanilling,0.2,78.3,7.6,6.29
2023.0,7.0,2.0,WD001,Woodanilling,0.0,68.1,9.2,7.83
2023.0,7.0,3.0,WD001,Woodanilling,0.4,82.9,10.4,9.67
2023.0,7.0,4.0,WD001,Woodanilling,10.6,85.7,8.9,13.87
2023.0,7.0,5.0,WD001,Woodanilling,1.4,82.6,9.0,14.13
2023.0,7.0,6.0,WD001,Woodanilling,0.2,88.8,9.6,9.91
2023.0,7.0,7.0,WD001,Woodanilling,0.2,83.2,12.8,13.54
2023.0,7.0,8.0,WD001,Woodanilling,0.0,87.8,12.4,5.44
2023.0,7.0,9.0,WD001,Woodanilling,0.2,82.4,12.9,7.65
2023.0,7.0,10.0,WD001,Woodanilling,0.4,82.3,11.6,6.35
2023.0,7.0,11.0,WD001,Woodanilling,0.2,83.0,13.5,9.43
2023.0,7.0,12.0,WD001,Woodanilling,1.2,87.0,14.7,10.53
2023.0,7.0,13.0,WD001,Woodanilling,3.2,77.8,13.4,12.15
2023.0,7.0,14.0,WD001,Woodanilling,0.0,81.0,8.9,7.85
2023.0,7.0,15.0,WD001,Woodanilling,0.2,81.9,5.4,4.1
2023.0,7.0,16.0,WD001,Woodanilling,0.2,66.8,9.0,6.05
2023.0,7.0,17.0,WD001,Woodanilling,0.0,86.4,11.6,4.46
2023.0,7.0,18.0,WD001,Woodanilling,0.0,71.5,13.1,9.4
2023.0,7.0,19.0,WD001,Woodanilling,14.4,85.1,8.4,13.33
2023.0,7.0,20.0,WD001,Woodanilling,1.4,89.6,7.9,5.95
2023.0,7.0,21.0,WD001,Woodanilling,0.6,88.2,10.8,9.6
2023.0,7.0,22.0,WD001,Woodanilling,0.4,87.7,7.4,3.25
2023.0,7.0,23.0,WD001,Woodanilling,0.2,80.8,9.0,4.69
2023.0,7.0,24.0,WD001,Woodanilling,0.2,70.2,10.1,7.8
2023.0,7.0,25.0,WD001,Woodanilling,0.0,70.3,10.7,8.35
2023.0,7.0,26.0,WD001,Woodanilling,8.8,89.6,10.4,12.06
2023.0,7.0,27.0,WD001,Woodanilling,2.4,84.2,10.6,11.16
2023.0,7.0,28.0,WD001,Woodanilling,0.0,84.1,11.9,11.38
2023.0,7.0,29.0,WD001,Woodanilling,1.0,86.0,13.4,12.71
2023.0,7.0,30.0,WD001,Woodanilling,1.4,94.1,10.7,4.14
2023.0,7.0,31.0,WD001,Woodanilling,0.4,91.6,11.6,3.8
2023.0,8.0,1.0,WD001,Woodanilling,0.0,70.3,13.2,6.65
2023.0,8.0,2.0,WD001,Woodanilling,0.2,76.5,11.7,13.4
2023.0,8.0,3.0,WD001,Woodanilling,31.8,83.8,8.2,9.73
2023.0,8.0,4.0,WD001,Woodanilling,0.2,81.9,8.0,3.42
2023.0,8.0,5.0,WD001,Woodanilling,0.0,83.7,7.4,3.92
2023.0,8.0,6.0,WD001,Woodanilling,0.2,81.9,9.4,3.22
2023.0,8.0,7.0,WD001,Woodanilling,0.0,81.6,15.0,6.68
2023.0,8.0,8.0,WD001,Woodanilling,0.6,82.4,13.8,11.3
2023.0,8.0,9.0,WD001,Woodanilling,12.0,82.9,8.4,3.92
2023.0,8.0,10.0,WD001,Woodanilling,0.0,93.9,8.1,3.17
2023.0,8.0,11.0,WD001,Woodanilling,3.4,86.7,10.0,5.62
2023.0,8.0,12.0,WD001,Woodanilling,0.2,92.1,10.2,9.48
2023.0,8.0,13.0,WD001,Woodanilling,0.2,87.7,10.9,4.2
2023.0,1.0,1.0,MA003,Yanmah,0.0,75.0,15.5,8.81
2023.0,1.0,2.0,MA003,Yanmah,0.0,67.5,17.2,9.77
2023.0,1.0,3.0,MA003,Yanmah,0.0,65.4,19.5,12.63
2023.0,1.0,4.0,MA003,Yanmah,0.0,58.9,20.5,12.68
2023.0,1.0,5.0,MA003,Yanmah,0.0,51.2,23.1,12.21
2023.0,1.0,6.0,MA003,Yanmah,0.0,71.6,17.5,12.12
2023.0,1.0,7.0,MA003,Yanmah,0.2,68.4,16.3,7.99
2023.0,1.0,8.0,MA003,Yanmah,0.0,74.7,17.1,6.8
2023.0,1.0,9.0,MA003,Yanmah,0.0,63.9,21.0,9.98
2023.0,1.0,10.0,MA003,Yanmah,5.2,68.8,21.5,13.76
2023.0,1.0,11.0,MA003,Yanmah,0.0,67.2,18.7,8.84
2023.0,1.0,12.0,MA003,Yanmah,0.0,72.2,19.3,5.66
